date,state,cases,deaths,fracpos
2020-05-23,Delaware,161,2,0
2020-05-24,Delaware,119,2,0
2020-03-06,Arkansas,0,0,0
2020-03-07,Arkansas,0,0,0
2020-03-08,Arkansas,0,0,0
2020-03-09,Arkansas,0,0,0
2020-03-10,Arkansas,0,0,0.15584415584415584
2020-03-11,Arkansas,0,0,0.1415929203539823
2020-03-12,Arkansas,6,0,0.14864864864864868
2020-03-13,Arkansas,3,0,0.10328638497652583
2020-03-14,Arkansas,3,0,0.12840466926070038
2020-03-15,Arkansas,4,0,0.13372093023255813
2020-03-16,Arkansas,6,0,0.22068965517241376
2020-03-17,Arkansas,0,0,0.17099236641221377
2020-03-18,Arkansas,11,0,0.18637992831541217
2020-03-19,Arkansas,13,0,0.16151545363908276
2020-03-20,Arkansas,50,0,0.19311663479923516
2020-03-21,Arkansas,22,0,0.1650671785028791
2020-03-22,Arkansas,47,0,0.19320987654320987
2020-03-23,Arkansas,9,0,0.2100181050090525
2020-03-24,Arkansas,44,0,0.11989283322170127
2020-03-25,Arkansas,62,2,0.10978043912175647
2020-03-26,Arkansas,55,1,0.0702970297029703
2020-03-27,Arkansas,46,0,0.06386014983945772
2020-03-28,Arkansas,23,2,0.05978419364246136
2020-03-29,Arkansas,22,1,0.05776026094047296
2020-03-30,Arkansas,47,1,0.05311951891756452
2020-03-31,Arkansas,50,1,0.04782557730629469
2020-04-01,Arkansas,61,2,0.04819665092314298
2020-04-02,Arkansas,59,2,0.049563295801325895
2020-04-03,Arkansas,61,0,0.051055473735886106
2020-04-04,Arkansas,39,2,0.05992040932347925
2020-04-05,Arkansas,87,2,0.07037430629354116
2020-04-06,Arkansas,45,0,0.06392942714005664
2020-04-07,Arkansas,71,0,0.05798110392839383
2020-04-08,Arkansas,54,2,0.05746782400478898
2020-04-09,Arkansas,119,3,0.063925627755415
2020-04-10,Arkansas,52,2,0.06572959854383659
2020-04-11,Arkansas,55,1,0.0772054733563244
2020-04-12,Arkansas,54,3,0.07458227287816753
2020-04-13,Arkansas,130,3,0.07753235162873717
2020-04-14,Arkansas,70,0,0.06746463547334058
2020-04-15,Arkansas,89,3,0.08604880801241359
2020-04-16,Arkansas,51,4,0.08739811912225705
2020-04-17,Arkansas,75,0,0.12268428552921364
2020-04-18,Arkansas,44,1,0.09720507352115838
2020-04-19,Arkansas,42,2,0.09417726360072665
2020-04-20,Arkansas,142,2,0.08527357392316648
2020-04-21,Arkansas,304,1,0.07861880608661724
2020-04-22,Arkansas,49,0,0.07799687010954617
2020-04-23,Arkansas,189,2,0.07832802157391518
2020-04-24,Arkansas,276,0,0.08079212732353298
2020-04-25,Arkansas,88,2,0.06715707027942422
2020-04-26,Arkansas,112,2,0.049097334989015196
2020-04-27,Arkansas,76,1,0.05234684165706557
2020-04-28,Arkansas,94,2,0.045368147258903556
2020-04-29,Arkansas,81,7,0.039856746765249536
2020-04-30,Arkansas,63,2,0.038379400817621576
2020-05-01,Arkansas,66,3,0.03659501516550178
2020-05-02,Arkansas,51,9,0.029709910492828645
2020-05-03,Arkansas,59,3,0.025874560132477745
2020-05-04,Arkansas,27,5,0.027069290913992988
2020-05-05,Arkansas,38,2,0.02868971951717301
2020-05-06,Arkansas,72,2,0.026873580620741865
2020-05-07,Arkansas,43,2,0.03794131132508024
2020-05-08,Arkansas,83,1,0.041756864532300333
2020-05-09,Arkansas,53,0,0.037607201832418904
2020-05-10,Arkansas,0,0,0.034933673228532316
2020-05-11,Arkansas,287,6,0.03973186539998225
2020-05-12,Arkansas,130,1,0.04466719017044667
2020-05-13,Arkansas,0,0,0.05025718465386248
2020-05-14,Arkansas,72,2,0.05408147734767388
2020-05-15,Arkansas,227,1,0.04174209349377063
2020-05-16,Arkansas,115,0,0.035588364918466286
2020-05-17,Arkansas,181,0,0.044880688124306324
2020-05-18,Arkansas,54,2,0.048538482166800755
2020-05-19,Arkansas,110,2,0.05053435675199236
2020-05-20,Arkansas,80,5,0.05393316575484253
2020-05-21,Arkansas,455,3,0
2020-05-22,Arkansas,154,3,0
2020-05-23,Arkansas,0,0,0
2020-05-24,Arkansas,310,3,0
2020-03-06,Alaska,0,0,0
2020-03-07,Alaska,0,0,0
2020-03-08,Alaska,0,0,0
2020-03-09,Alaska,0,0,0
2020-03-10,Alaska,0,0,0.006944444444444444
2020-03-11,Alaska,0,0,0.007352941176470588
2020-03-12,Alaska,0,0,0.007575757575757576
2020-03-13,Alaska,1,0,0.009287925696594427
2020-03-14,Alaska,0,0,0.015424164524421594
2020-03-15,Alaska,0,0,0.014457831325301203
2020-03-16,Alaska,0,0,0.01840490797546012
2020-03-17,Alaska,2,0,0.01928374655647383
2020-03-18,Alaska,3,0,0.02312775330396476
2020-03-19,Alaska,0,0,0.025485436893203886
2020-03-20,Alaska,6,0,0.03986332574031891
2020-03-21,Alaska,2,0,0.026502908855850032
2020-03-22,Alaska,8,0,0.036769533814839134
2020-03-23,Alaska,0,0,0.03188259109311741
2020-03-24,Alaska,14,0,0.031816351188078934
2020-03-25,Alaska,6,1,0.03414264036418816
2020-03-26,Alaska,17,0,0.03469812630117974
2020-03-27,Alaska,10,0,0.03533697632058288
2020-03-28,Alaska,16,1,0.030536451169188444
2020-03-29,Alaska,17,0,0.02675
2020-03-30,Alaska,12,1,0.026589595375722547
2020-03-31,Alaska,5,0,0.026794258373205742
2020-04-01,Alaska,14,0,0.029774127310061602
2020-04-02,Alaska,10,0,0.026754164563351845
2020-04-03,Alaska,14,0,0.03101424979044426
2020-04-04,Alaska,14,2,0.032806092560046865
2020-04-05,Alaska,14,1,0.03304843304843305
2020-04-06,Alaska,6,0,0.039943442912689996
2020-04-07,Alaska,22,0,0.04206642066420664
2020-04-08,Alaska,13,1,0.05687438180019783
2020-04-09,Alaska,9,0,0.05305305305305306
2020-04-10,Alaska,11,0,0.04844961240310077
2020-04-11,Alaska,11,1,0.057271195957327346
2020-04-12,Alaska,15,0,0.047749725576289787
2020-04-13,Alaska,5,0,0.03484466834592779
2020-04-14,Alaska,8,1,0.03248355263157895
2020-04-15,Alaska,8,0,0.029638652050345105
2020-04-16,Alaska,7,0,0.026755852842809364
2020-04-17,Alaska,9,0,0.018500486854917234
2020-04-18,Alaska,5,0,0.014074253821887891
2020-04-19,Alaska,5,0,0.013637555730396014
2020-04-20,Alaska,2,0,0.012717721868952168
2020-04-21,Alaska,8,0,0.005573817350292982
2020-04-22,Alaska,6,0,0.00475694960606511
2020-04-23,Alaska,2,0,0.004696258142705651
2020-04-24,Alaska,2,0,0.004448151237142062
2020-04-25,Alaska,0,0,0.0037798777098387993
2020-04-26,Alaska,2,0,0.00325
2020-04-27,Alaska,4,0,0.0035513103110457996
2020-04-28,Alaska,6,0,0.003030959082052393
2020-04-29,Alaska,4,0,0.0031192857911154135
2020-04-30,Alaska,0,0,0.005174428309130363
2020-05-01,Alaska,9,0,0.004604758250191865
2020-05-02,Alaska,1,0,0.0036491417759156645
2020-05-03,Alaska,3,0,0.0031715388858245997
2020-05-04,Alaska,2,0,0.0034623858986465223
2020-05-05,Alaska,1,0,0.003137789904502046
2020-05-06,Alaska,1,1,0.002130984514845859
2020-05-07,Alaska,2,0,0.0021975003433594284
2020-05-08,Alaska,3,0,0.0017893355600620304
2020-05-09,Alaska,1,0,0.0014564194488012547
2020-05-10,Alaska,1,0,0.0017640573318632854
2020-05-11,Alaska,2,0,0.0018258587241812164
2020-05-12,Alaska,2,0,0.002013422818791946
2020-05-13,Alaska,0,0,0.0020701677925473957
2020-05-14,Alaska,4,0,0.0022920759659463
2020-05-15,Alaska,1,0,0.0022182786157941437
2020-05-16,Alaska,4,0,0.002510460251046025
2020-05-17,Alaska,4,0,0.0019824707846410683
2020-05-18,Alaska,3,0,0.001944984717977216
2020-05-19,Alaska,0,0,0.00198319010293701
2020-05-20,Alaska,3,0,0.001803589142393363
2020-05-21,Alaska,0,0,0
2020-05-22,Alaska,2,0,0
2020-05-23,Alaska,4,0,0
2020-05-24,Alaska,0,0,0
2020-03-07,Wyoming,0,0,0
2020-03-08,Wyoming,0,0,0
2020-03-09,Wyoming,0,0,0
2020-03-10,Wyoming,0,0,0
2020-03-11,Wyoming,0,0,1
2020-03-12,Wyoming,1,0,1
2020-03-13,Wyoming,0,0,0.09523809523809525
2020-03-14,Wyoming,1,0,0.07772020725388602
2020-03-15,Wyoming,1,0,0.06228373702422145
2020-03-16,Wyoming,0,0,0.05428571428571429
2020-03-17,Wyoming,7,0,0.04782608695652174
2020-03-18,Wyoming,5,0,0.04989154013015184
2020-03-19,Wyoming,3,0,0.03896103896103896
2020-03-20,Wyoming,1,0,0.03532608695652174
2020-03-21,Wyoming,4,0,0.04120603015075377
2020-03-22,Wyoming,1,0,0.043
2020-03-23,Wyoming,2,0,0.050551470588235295
2020-03-24,Wyoming,3,0,0.050473186119873815
2020-03-25,Wyoming,15,0,0.05193798449612403
2020-03-26,Wyoming,9,0,0.04820095044127631
2020-03-27,Wyoming,17,0,0.051640340218712034
2020-03-28,Wyoming,12,0,0.06011560693641618
2020-03-29,Wyoming,4,0,0.0654054054054054
2020-03-30,Wyoming,8,0,0.06316916488222699
2020-03-31,Wyoming,15,0,0.06610754810064134
2020-04-01,Wyoming,21,0,0.0649284253578732
2020-04-02,Wyoming,20,0,0.05396290050590219
2020-04-03,Wyoming,12,0,0.054968287526427066
2020-04-04,Wyoming,25,0,0.05962441314553991
2020-04-05,Wyoming,10,0,0.059255631733594515
2020-04-06,Wyoming,13,0,0.04657326770162817
2020-04-07,Wyoming,6,0,0.03867595818815331
2020-04-08,Wyoming,5,0,0.03817971461627459
2020-04-09,Wyoming,9,0,0.031073446327683617
2020-04-10,Wyoming,23,0,0.0286028602860286
2020-04-11,Wyoming,8,0,0.03208333333333333
2020-04-12,Wyoming,0,0,0.03303055326176714
2020-04-13,Wyoming,14,1,0.031739314430808296
2020-04-14,Wyoming,0,0,0.031618887015177066
2020-04-15,Wyoming,12,1,0.024432809773123912
2020-04-16,Wyoming,9,0,0.026984950700570835
2020-04-17,Wyoming,0,0,0.0272895467160037
2020-04-18,Wyoming,9,0,0.028330319469559974
2020-04-19,Wyoming,4,0,0.03074141048824593
2020-04-20,Wyoming,4,0,0.036130536130536135
2020-04-21,Wyoming,7,4,0.030831878999418267
2020-04-22,Wyoming,2,0,0.03810623556581986
2020-04-23,Wyoming,4,1,0.03951367781155015
2020-04-24,Wyoming,23,0,0.05997001499250375
2020-04-25,Wyoming,0,0,0.12179137083560895
2020-04-26,Wyoming,13,0,0.12273972602739727
2020-04-27,Wyoming,8,0,0.11438223938223938
2020-04-28,Wyoming,19,0,0.09975062344139653
2020-04-29,Wyoming,147,0,0.10579576816927325
2020-04-30,Wyoming,8,0,0.10268630849220103
2020-05-01,Wyoming,15,0,0.08490566037735849
2020-05-02,Wyoming,7,0,0.0609375
2020-05-03,Wyoming,13,0,0.07078093009651945
2020-05-04,Wyoming,7,0,0.03509393831974477
2020-05-05,Wyoming,10,0,0.03844675124951941
2020-05-06,Wyoming,8,0,0.043056141831996624
2020-05-07,Wyoming,27,0,0.04715127701375245
2020-05-08,Wyoming,4,0,0.01983471074380165
2020-05-09,Wyoming,9,0,0.019326818675352877
2020-05-10,Wyoming,17,0,0.02325581395348837
2020-05-11,Wyoming,1,0,0.027646326276463264
2020-05-12,Wyoming,13,0,0.0194954128440367
2020-05-13,Wyoming,0,0,0.023578363384188623
2020-05-14,Wyoming,26,0,0.021834061135371174
2020-05-15,Wyoming,14,0,0.01814725198755617
2020-05-16,Wyoming,1,0,0.01845018450184502
2020-05-17,Wyoming,38,1,0.02962179317640836
2020-05-18,Wyoming,0,0,0.029324169530355097
2020-05-19,Wyoming,12,2,0.02432667245873154
2020-05-20,Wyoming,21,1,0.024426719840478565
2020-05-21,Wyoming,0,0,0
2020-05-22,Wyoming,16,1,0
2020-05-23,Wyoming,10,0,0
2020-05-24,Wyoming,0,0,0
2020-03-07,Utah,1,0,0
2020-03-08,Utah,0,0,0
2020-03-09,Utah,0,0,0
2020-03-10,Utah,1,0,0
2020-03-11,Utah,0,0,0.1761006289308176
2020-03-12,Utah,2,0,0.22485207100591714
2020-03-13,Utah,2,0,0.27624309392265195
2020-03-14,Utah,0,0,0.3212435233160622
2020-03-15,Utah,22,0,0.049868766404199474
2020-03-16,Utah,11,0,0.05128205128205127
2020-03-17,Utah,12,0,0.05443298969072165
2020-03-18,Utah,12,0,0.049268018018018014
2020-03-19,Utah,15,0,0.051120162932790224
2020-03-20,Utah,34,0,0.04784604519774011
2020-03-21,Utah,24,0,0.046047697615119246
2020-03-22,Utah,45,1,0.046625929861849096
2020-03-23,Utah,76,0,0.046077348066298346
2020-03-24,Utah,42,0,0.053545881872062134
2020-03-25,Utah,47,0,0.051240925206820866
2020-03-26,Utah,56,0,0.049840065461578514
2020-03-27,Utah,78,1,0.04762547220723152
2020-03-28,Utah,122,0,0.04683622828784119
2020-03-29,Utah,117,0,0.050305075944437234
2020-03-30,Utah,87,2,0.05169145942220435
2020-03-31,Utah,81,1,0.05045984360399351
2020-04-01,Utah,125,2,0.05196784922394678
2020-04-02,Utah,62,0,0.0485916130785255
2020-04-03,Utah,172,0,0.0493366902294955
2020-04-04,Utah,182,1,0.05170785064386218
2020-04-05,Utah,177,0,0.054833836858006045
2020-04-06,Utah,70,5,0.055626435315131416
2020-04-07,Utah,63,0,0.05310315710465825
2020-04-08,Utah,108,0,0.05288702091464025
2020-04-09,Utah,130,0,0.05269386834986474
2020-04-10,Utah,126,4,0.05178388090349076
2020-04-11,Utah,104,1,0.060970464135021094
2020-04-12,Utah,97,0,0.06287006852504823
2020-04-13,Utah,60,0,0.04879165606715849
2020-04-14,Utah,49,1,0.0442724027629688
2020-04-15,Utah,130,1,0.042425306015004605
2020-04-16,Utah,141,1,0.03908402872113332
2020-04-17,Utah,122,2,0.035307922059451005
2020-04-18,Utah,126,2,0.035275323574479184
2020-04-19,Utah,138,2,0.035138063307077395
2020-04-20,Utah,144,1,0.03343850281800286
2020-04-21,Utah,83,4,0.031212988551125143
2020-04-22,Utah,149,2,0.03300693696626682
2020-04-23,Utah,167,1,0.032347022434225235
2020-04-24,Utah,170,4,0.032764118917806805
2020-04-25,Utah,166,2,0.03421677743080578
2020-04-26,Utah,175,0,0.03807099576681515
2020-04-27,Utah,110,0,0.038312371876558254
2020-04-28,Utah,110,4,0.03682384269844259
2020-04-29,Utah,152,0,0.037241010560085545
2020-04-30,Utah,177,1,0.039732985052967636
2020-05-01,Utah,156,0,0.04275626350240223
2020-05-02,Utah,153,3,0.04421073132729575
2020-05-03,Utah,194,1,0.04301644654871667
2020-05-04,Utah,142,0,0.043269522941355214
2020-05-05,Utah,132,6,0.04112896272238669
2020-05-06,Utah,146,2,0.04191211121583412
2020-05-07,Utah,129,3,0.042128061987126694
2020-05-08,Utah,195,0,0.04005353216709683
2020-05-09,Utah,184,5,0.04056031128404669
2020-05-10,Utah,148,1,0.03891749491078913
2020-05-11,Utah,111,1,0.0409113483983114
2020-05-12,Utah,70,5,0.04169898544879154
2020-05-13,Utah,188,2,0.041136477045908185
2020-05-14,Utah,129,0,0.04168836240562354
2020-05-15,Utah,164,2,0.041182029659784826
2020-05-16,Utah,155,1,0.046356477182846724
2020-05-17,Utah,170,2,0.04906597706624928
2020-05-18,Utah,146,0,0.047823482428115016
2020-05-19,Utah,0,0,0.04928245270711024
2020-05-20,Utah,326,10,0.04738106679481019
2020-05-21,Utah,164,2,0
2020-05-22,Utah,183,1,0
2020-05-23,Utah,203,4,0
2020-05-24,Utah,132,0,0
2020-03-07,South Dakota,0,0,0
2020-03-08,South Dakota,0,0,0
2020-03-09,South Dakota,0,0,0
2020-03-10,South Dakota,0,0,0
2020-03-11,South Dakota,5,0,0.026785714285714284
2020-03-12,South Dakota,3,0,0.020040080160320644
2020-03-13,South Dakota,1,0,0.01974865350089767
2020-03-14,South Dakota,0,0,0.01974865350089767
2020-03-15,South Dakota,0,0,0.019963702359346646
2020-03-16,South Dakota,1,0,0.013657056145675264
2020-03-17,South Dakota,1,0,0.008955223880597015
2020-03-18,South Dakota,0,1,0.017673048600883652
2020-03-19,South Dakota,0,0,0.03171953255425709
2020-03-20,South Dakota,3,0,0.04338842975206612
2020-03-21,South Dakota,0,0,0.08707865168539326
2020-03-22,South Dakota,7,0,0.024021962937542895
2020-03-23,South Dakota,7,0,0.02496016994158258
2020-03-24,South Dakota,2,0,0.027168732125834125
2020-03-25,South Dakota,11,0,0.029921259842519685
2020-03-26,South Dakota,5,0,0.030271398747390398
2020-03-27,South Dakota,12,0,0.029431664411366708
2020-03-28,South Dakota,10,0,0.031153608883405303
2020-03-29,South Dakota,22,0,0.03790005614823133
2020-03-30,South Dakota,11,0,0.037244897959183676
2020-03-31,South Dakota,7,0,0.051794071762870514
2020-04-01,South Dakota,21,1,0.057814485387547646
2020-04-02,South Dakota,36,0,0.06547619047619048
2020-04-03,South Dakota,22,0,0.07538511963290725
2020-04-04,South Dakota,25,0,0.09214263174502998
2020-04-05,South Dakota,28,0,0.0988338192419825
2020-04-06,South Dakota,48,2,0.11258644536652834
2020-04-07,South Dakota,32,2,0.12727774710104914
2020-04-08,South Dakota,73,0,0.1439173071826133
2020-04-09,South Dakota,54,0,0.17363684489147696
2020-04-10,South Dakota,89,0,0.20199837969214152
2020-04-11,South Dakota,90,0,0.2292263610315186
2020-04-12,South Dakota,104,0,0.2314339093881364
2020-04-13,South Dakota,138,0,0.23597589244320819
2020-04-14,South Dakota,120,0,0.24263239530245956
2020-04-15,South Dakota,180,0,0.24892412231030578
2020-04-16,South Dakota,143,1,0.24502545118000926
2020-04-17,South Dakota,100,0,0.2404974190520882
2020-04-18,South Dakota,131,0,0.22277227722772278
2020-04-19,South Dakota,93,0,0.20297756343048856
2020-04-20,South Dakota,50,0,0.1756294058408862
2020-04-21,South Dakota,70,1,0.16567578279825604
2020-04-22,South Dakota,103,0,0.1536838066001535
2020-04-23,South Dakota,98,1,0.1490986214209968
2020-04-24,South Dakota,84,1,0.149010989010989
2020-04-25,South Dakota,107,0,0.15265143110716664
2020-04-26,South Dakota,65,1,0.16472822216947544
2020-04-27,South Dakota,33,0,0.17028338013786062
2020-04-28,South Dakota,68,0,0.15697963238946847
2020-04-29,South Dakota,60,2,0.16448650153075425
2020-04-30,South Dakota,76,4,0.1671478986204684
2020-05-01,South Dakota,76,4,0.18522561863173218
2020-05-02,South Dakota,63,0,0.17560013153567905
2020-05-03,South Dakota,43,0,0.1690462592804112
2020-05-04,South Dakota,37,0,0.1728699551569507
2020-05-05,South Dakota,53,3,0.15935178933153277
2020-05-06,South Dakota,58,5,0.15189098147297506
2020-05-07,South Dakota,126,2,0.15816247880376136
2020-05-08,South Dakota,239,0,0.15221238938053097
2020-05-09,South Dakota,249,3,0.14920768475669613
2020-05-10,South Dakota,124,0,0.1437390954234331
2020-05-11,South Dakota,97,0,0.13853463365841462
2020-05-12,South Dakota,49,5,0.13073678987844206
2020-05-13,South Dakota,69,0,0.11601981833195706
2020-05-14,South Dakota,60,4,0.10405383226653536
2020-05-15,South Dakota,95,1,0.09767841788478075
2020-05-16,South Dakota,72,0,0.09688521769058682
2020-05-17,South Dakota,28,0,0.09616644823066843
2020-05-18,South Dakota,40,0,0.096
2020-05-19,South Dakota,58,2,0.0958185683912119
2020-05-20,South Dakota,92,0,0.09024162328127086
2020-05-21,South Dakota,73,2,0
2020-05-22,South Dakota,106,2,0
2020-05-23,South Dakota,112,0,0
2020-05-24,South Dakota,95,0,0
2020-03-07,Oklahoma,1,0,0
2020-03-08,Oklahoma,0,0,0
2020-03-09,Oklahoma,0,0,0
2020-03-10,Oklahoma,1,0,0
2020-03-11,Oklahoma,0,0,0.07086614173228346
2020-03-12,Oklahoma,1,0,0.049180327868852465
2020-03-13,Oklahoma,0,0,0.06274509803921569
2020-03-14,Oklahoma,1,0,0.07035175879396985
2020-03-15,Oklahoma,5,0,0.08519269776876268
2020-03-16,Oklahoma,1,0,0.08245614035087719
2020-03-17,Oklahoma,7,0,0.08710801393728222
2020-03-18,Oklahoma,12,0,0.09182209469153514
2020-03-19,Oklahoma,15,1,0.10476190476190475
2020-03-20,Oklahoma,5,0,0.1358543417366947
2020-03-21,Oklahoma,4,0,0.19617834394904457
2020-03-22,Oklahoma,14,1,0.24522292993630573
2020-03-23,Oklahoma,14,0,0.2932932932932933
2020-03-24,Oklahoma,25,1,0.3180515759312321
2020-03-25,Oklahoma,58,2,0.3629417382999045
2020-03-26,Oklahoma,84,2,0.39813953488372095
2020-03-27,Oklahoma,74,1,0.4706994328922495
2020-03-28,Oklahoma,55,7,0.535234899328859
2020-03-29,Oklahoma,52,1,0.5932463545663853
2020-03-30,Oklahoma,52,1,0.6176911544227885
2020-03-31,Oklahoma,84,6,0.6927756653992396
2020-04-01,Oklahoma,154,7,0.7457898957497996
2020-04-02,Oklahoma,160,4,0.796979865771812
2020-04-03,Oklahoma,109,4,0.08945878720301913
2020-04-04,Oklahoma,171,4,0.08947413571244746
2020-04-05,Oklahoma,93,4,0.06053556938057885
2020-04-06,Oklahoma,75,5,0.05322572659305837
2020-04-07,Oklahoma,145,16,0.04821097786877254
2020-04-08,Oklahoma,52,12,0.048003128513467275
2020-04-09,Oklahoma,160,1,0.04474382928508211
2020-04-10,Oklahoma,110,8,0.036383510306058714
2020-04-11,Oklahoma,74,6,0.035360785795239894
2020-04-12,Oklahoma,102,2,0.050266954447347495
2020-04-13,Oklahoma,99,3,0.0464118372379778
2020-04-14,Oklahoma,115,9,0.058071704791243364
2020-04-15,Oklahoma,79,15,0.06007014401910305
2020-04-16,Oklahoma,94,8,0.06251924853711119
2020-04-17,Oklahoma,108,5,0.038778724981467755
2020-04-18,Oklahoma,105,3,0.03578554697666349
2020-04-19,Oklahoma,29,1,0.04688467383351157
2020-04-20,Oklahoma,81,3,0.05070622303646356
2020-04-21,Oklahoma,127,21,0.03768311922470138
2020-04-22,Oklahoma,87,6,0.04036058184798197
2020-04-23,Oklahoma,123,9,0.04026084491068897
2020-04-24,Oklahoma,104,9,0.03360404408717991
2020-04-25,Oklahoma,72,6,0.030951172866008354
2020-04-26,Oklahoma,60,1,0.04250969703323199
2020-04-27,Oklahoma,27,2,0.04841544305232723
2020-04-28,Oklahoma,130,10,0.047335263068278566
2020-04-29,Oklahoma,63,7,0.048253572238602854
2020-04-30,Oklahoma,145,8,0.07905982905982906
2020-05-01,Oklahoma,130,8,0.03326609066341872
2020-05-02,Oklahoma,103,8,0.030990275581277968
2020-05-03,Oklahoma,121,0,0.03383845814329852
2020-05-04,Oklahoma,72,0,0.03326337880377755
2020-05-05,Oklahoma,83,9,0.026874595494190526
2020-05-06,Oklahoma,74,6,0.025943978282329715
2020-05-07,Oklahoma,129,7,0.023564338064755545
2020-05-08,Oklahoma,94,6,0.023503943095716715
2020-05-09,Oklahoma,66,4,0.01784491706972327
2020-05-10,Oklahoma,99,2,0.02548373313800891
2020-05-11,Oklahoma,24,2,0.025069401167072687
2020-05-12,Oklahoma,119,4,0.024841148115687994
2020-05-13,Oklahoma,120,0,0.02635728097575487
2020-05-14,Oklahoma,110,6,0.03279043732620707
2020-05-15,Oklahoma,124,1,0.020843465573542694
2020-05-16,Oklahoma,151,3,0.018995845304781
2020-05-17,Oklahoma,73,0,0.017724927080996183
2020-05-18,Oklahoma,88,0,0.022638510445049956
2020-05-19,Oklahoma,91,6,0.02048440065681445
2020-05-20,Oklahoma,43,5,0.022225857717116947
2020-05-21,Oklahoma,148,5,0
2020-05-22,Oklahoma,169,3,0
2020-05-23,Oklahoma,111,4,0
2020-05-24,Oklahoma,77,0,0
2020-03-07,North Dakota,0,0,0
2020-03-08,North Dakota,0,0,0
2020-03-09,North Dakota,0,0,0
2020-03-10,North Dakota,0,0,0
2020-03-11,North Dakota,0,0,0.010416666666666666
2020-03-12,North Dakota,1,0,0.008064516129032258
2020-03-13,North Dakota,0,0,0.013452914798206277
2020-03-14,North Dakota,0,0,0.021897810218978103
2020-03-15,North Dakota,0,0,0.029880478087649404
